1, 0.15, 6.1165115198998512
2, 0.15, 6.1120487997785080
3, 0.15, 6.1075860796571657
4, 0.15, 6.1031233595358225
5, 0.15, 6.0986606394144793
6, 0.15, 6.0941979192931370
7, 0.15, 6.0897351991717947
8, 0.15, 6.0808097589291092
9, 0.15, 6.0718843186864229
10, 0.15, 6.0629588784437374
11, 0.15, 6.0540334382010519
12, 0.15, 6.0451079979583655
13, 0.15, 6.0361825577156800
14, 0.15, 6.0272571174729945
15, 0.15, 6.0183316772303082
16, 0.15, 6.0094062369876227
17, 0.15, 6.0004807967449372
18, 0.15, 5.9915553565022508
19, 0.15, 5.9826299162595653
20, 0.15, 5.9737044760168798
21, 0.15, 5.9647790357741952
22, 0.15, 5.9558535955315088
23, 0.15, 5.9469281552888233
24, 0.15, 5.9380027150461379
25, 0.15, 5.9290772748034515
26, 0.15, 5.9201518345607669
27, 0.15, 5.9112263943180814
28, 0.15, 5.9023009540753959
29, 0.15, 5.8933755138327095
30, 0.15, 5.8770378901449680
31, 0.15, 5.8525468646676622
32, 0.15, 5.8199024374007946
33, 0.15, 5.7791046083443645
34, 0.15, 5.7301533774983708
35, 0.15, 5.6730487448628146
36, 0.15, 5.6077907104376949
37, 0.15, 5.5343792742230136
38, 0.15, 5.4528144362187696
39, 0.15, 5.3630961964249630
40, 0.15, 5.2652245548415939
41, 0.15, 5.1591995114686613
42, 0.15, 5.0524332497512239
43, 0.15, 4.9456669880337856
44, 0.15, 4.8389007263163473
45, 0.15, 4.7321344645989099
46, 0.15, 4.6253682028814724
47, 0.15, 4.5186019411640350
48, 0.15, 4.4118356794465967
49, 0.15, 4.3050694177291584
50, 0.15, 4.1983031560117210
51, 0.15, 4.0915368942942836
52, 0.15, 3.9847706325768457
53, 0.15, 3.8780043708594079
54, 0.15, 3.7712381091419700
55, 0.15, 3.6644718474245326
56, 0.15, 3.5577055857070952
57, 0.15, 3.4509393239896569
58, 0.15, 3.3441730622722190
59, 0.15, 3.2374068005547811
60, 0.15, 3.1306405388373437
61, 0.15, 3.0238742771199063
62, 0.15, 2.9171080154024680
63, 0.15, 2.8164501808339550
64, 0.15, 2.7232582016696831
65, 0.15, 2.6375320779096527
66, 0.15, 2.5592718095538638
67, 0.15, 2.4884773966023164
68, 0.15, 2.4251488390550104
69, 0.15, 2.3692861369119460
70, 0.15, 2.3208892901731235
71, 0.15, 2.2799582988385416
72, 0.15, 2.2464931629082017
73, 0.15, 2.2204938823821028
74, 0.15, 2.2019604572602454
75, 0.15, 2.1847844603937046
76, 0.15, 2.1676084635271642
77, 0.15, 2.1504324666606234
78, 0.15, 2.1332564697940826
79, 0.15, 2.1160804729275422
80, 0.15, 2.0989044760610014
81, 0.15, 2.0817284791944606
82, 0.15, 2.0645524823279202
83, 0.15, 2.0473764854613794
84, 0.15, 2.0302004885948386
85, 0.15, 2.0130244917282982
86, 0.15, 1.9958484948617574
87, 0.15, 1.9786724979952168
88, 0.15, 1.9614965011286760
89, 0.15, 1.9443205042621354
90, 0.15, 1.9271445073955948
91, 0.15, 1.9099685105290540
92, 0.15, 1.8927925136625134
93, 0.15, 1.8756165167959729
94, 0.15, 1.8584405199294320
95, 0.15, 1.8412645230628915
96, 0.15, 1.8247397375705399
97, 0.15, 1.8091103677176985
98, 0.15, 1.7943764135043672
99, 0.15, 1.7805378749305454
100, 0.15, 1.7675947519962338
101, 0.15, 1.7555470447014321
102, 0.15, 1.7443947530461406
103, 0.15, 1.7341378770303590
104, 0.15, 1.7247764166540875
105, 0.15, 1.7163103719173260
106, 0.15, 1.7087397428200743
107, 0.15, 1.7020645293623329
108, 0.15, 1.6956335201699124
109, 0.15, 1.6892025109774920
110, 0.15, 1.6827715017850713
111, 0.15, 1.6763404925926508
112, 0.15, 1.6699094834002304
113, 0.15, 1.6634784742078097
114, 0.15, 1.6570474650153890
115, 0.15, 1.6506164558229683
116, 0.15, 1.6441854466305479
117, 0.15, 1.6377544374381270
118, 0.15, 1.6313234282457065
119, 0.15, 1.6248924190532861
120, 0.15, 1.6184614098608654
121, 0.15, 1.6120304006684449
122, 0.15, 1.6055993914760245
123, 0.15, 1.5991683822836038
124, 0.15, 1.5927373730911831
125, 0.15, 1.5863063638987625
126, 0.15, 1.5798753547063420
127, 0.15, 1.5734443455139211
128, 0.15, 1.5670133363215006
129, 0.15, 1.5603729377459483
130, 0.15, 1.5534034987111889
131, 0.15, 1.5461050192172223
132, 0.15, 1.5384774992640489
133, 0.15, 1.5305209388516683
134, 0.15, 1.5222353379800804
135, 0.15, 1.5136206966492856
136, 0.15, 1.5046770148592838
137, 0.15, 1.4954042926100748
138, 0.15, 1.4858025299016588
139, 0.15, 1.4758717267340355
140, 0.15, 1.4656118831072054
141, 0.15, 1.4552323884042997
142, 0.15, 1.4448528937013945
143, 0.15, 1.4344733989984890
144, 0.15, 1.4240939042955834
145, 0.15, 1.4137144095926779
146, 0.15, 1.4033349148897727
147, 0.15, 1.3929554201868672
148, 0.15, 1.3825759254839616
149, 0.15, 1.3721964307810561
150, 0.15, 1.3618169360781509
151, 0.15, 1.3514374413752452
152, 0.15, 1.3410579466723398
153, 0.15, 1.3306784519694344
154, 0.15, 1.3202989572665289
155, 0.15, 1.3099194625636235
156, 0.15, 1.2995399678607180
157, 0.15, 1.2891604731578126
158, 0.15, 1.2787809784549069
159, 0.15, 1.2684014837520017
160, 0.15, 1.2580219890490960
161, 0.15, 1.2476424943461906
162, 0.15, 1.2374700304936643
163, 0.15, 1.2276771232001666
164, 0.15, 1.2182637724656973
165, 0.15, 1.2092299782902567
166, 0.15, 1.2005757406738446
167, 0.15, 1.1923010596164609
168, 0.15, 1.1844059351181060
169, 0.15, 1.1768903671787794
170, 0.15, 1.1697543557984815
171, 0.15, 1.1629979009772120
172, 0.15, 1.1566210027149710
173, 0.15, 1.1506236610117588
174, 0.15, 1.1447988450171958
175, 0.15, 1.1389740290226327
176, 0.15, 1.1331492130280696
177, 0.15, 1.1273243970335065
178, 0.15, 1.1214995810389436
179, 0.15, 1.1156747650443808
180, 0.15, 1.1098499490498177
181, 0.15, 1.1040251330552548
182, 0.15, 1.0982003170606920
183, 0.15, 1.0923755010661289
184, 0.15, 1.0865506850715660
185, 0.15, 1.0807258690770032
186, 0.15, 1.0749010530824401
187, 0.15, 1.0690762370878772
188, 0.15, 1.0632514210933144
189, 0.15, 1.0574266050987513
190, 0.15, 1.0516017891041882
191, 0.15, 1.0457769731096251
192, 0.15, 1.0399521571150621
193, 0.15, 1.0341273411204990
194, 0.15, 1.0283025251259359
195, 0.15, 1.0229768254389660
196, 0.15, 1.0187491816287004
197, 0.15, 1.0156195936951393
198, 0.15, 1.0135880616382829
199, 0.15, 1.0126545854581308
200, 0.15, 1.0128191651546834
201, 0.15, 1.0140818007279404
202, 0.15, 1.0164424921779018
203, 0.15, 1.0199012395045679
204, 0.15, 1.0244580427079386
205, 0.15, 1.0301129017880137
206, 0.15, 1.0368658167447933
