1, 0.15, 0.5452455466953533
2, 0.15, 0.5443259528950423
3, 0.15, 0.5434063590947311
4, 0.15, 0.5424867652944201
5, 0.15, 0.5415671714941090
6, 0.15, 0.5406475776937979
7, 0.15, 0.5397279838934869
8, 0.15, 0.5378887962928647
9, 0.15, 0.5360496086922425
10, 0.15, 0.5342104210916203
11, 0.15, 0.5323712334909981
12, 0.15, 0.5305320458903761
13, 0.15, 0.5286928582897539
14, 0.15, 0.5268536706891317
15, 0.15, 0.5250144830885095
16, 0.15, 0.5231752954878873
17, 0.15, 0.5213361078872653
18, 0.15, 0.5194969202866431
19, 0.15, 0.5176577326860209
20, 0.15, 0.5158185450853987
21, 0.15, 0.5139793574847765
22, 0.15, 0.5121401698841543
23, 0.15, 0.5103009822835322
24, 0.15, 0.5084617946829100
25, 0.15, 0.5066226070822878
26, 0.15, 0.5047834194816657
27, 0.15, 0.5029442318810434
28, 0.15, 0.5011050442804214
29, 0.15, 0.4992658566797991
30, 0.15, 0.4970815680629426
31, 0.15, 0.4945176683282284
32, 0.15, 0.4915741574756564
33, 0.15, 0.4882510355052267
34, 0.15, 0.4845483024169392
35, 0.15, 0.4804659582107940
36, 0.15, 0.4760040028867911
37, 0.15, 0.4711624364449303
38, 0.15, 0.4659412588852119
39, 0.15, 0.4603404702076357
40, 0.15, 0.4543600704122017
41, 0.15, 0.4480000594989100
42, 0.15, 0.4416055384839949
43, 0.15, 0.4352110174690798
44, 0.15, 0.4288164964541646
45, 0.15, 0.4224219754392495
46, 0.15, 0.4160274544243343
47, 0.15, 0.4096329334094191
48, 0.15, 0.4032384123945040
49, 0.15, 0.3968438913795889
50, 0.15, 0.3904493703646737
51, 0.15, 0.3840548493497586
52, 0.15, 0.3776603283348434
53, 0.15, 0.3712658073199283
54, 0.15, 0.3648712863050131
55, 0.15, 0.3584767652900980
56, 0.15, 0.3520822442751828
57, 0.15, 0.3456877232602677
58, 0.15, 0.3392932022453525
59, 0.15, 0.3328986812304374
60, 0.15, 0.3265041602155223
61, 0.15, 0.3201096392006071
62, 0.15, 0.3137151181856920
63, 0.15, 0.3073518911465394
64, 0.15, 0.3010269122999855
65, 0.15, 0.2947401816460302
66, 0.15, 0.2884916991846737
67, 0.15, 0.2822814649159157
68, 0.15, 0.2761094788397565
69, 0.15, 0.2699757409561960
70, 0.15, 0.2638802512652341
71, 0.15, 0.2578230097668709
72, 0.15, 0.2518040164611064
73, 0.15, 0.2458232713479405
74, 0.15, 0.2398807744273734
75, 0.15, 0.2339452317236423
76, 0.15, 0.2280096890199113
77, 0.15, 0.2220741463161802
78, 0.15, 0.2161386036124492
79, 0.15, 0.2102030609087182
80, 0.15, 0.2042675182049871
81, 0.15, 0.1983319755012561
82, 0.15, 0.1923964327975250
83, 0.15, 0.1864608900937940
84, 0.15, 0.1805253473900630
85, 0.15, 0.1745898046863319
86, 0.15, 0.1686542619826008
87, 0.15, 0.1627187192788698
88, 0.15, 0.1567831765751387
89, 0.15, 0.1508476338714077
90, 0.15, 0.1449120911676766
91, 0.15, 0.1389765484639456
92, 0.15, 0.1330410057602146
93, 0.15, 0.1271054630564835
94, 0.15, 0.1211699203527525
95, 0.15, 0.1152343776490214
96, 0.15, 0.1096480110527032
97, 0.15, 0.1045417616040776
98, 0.15, 0.0999156293031445
99, 0.15, 0.0957696141499041
100, 0.15, 0.0921037161443563
101, 0.15, 0.0889179352865010
102, 0.15, 0.0862122715763384
103, 0.15, 0.0839867250138684
104, 0.15, 0.0822412955990910
105, 0.15, 0.0809759833320062
106, 0.15, 0.0801907882126140
107, 0.15, 0.0798857102409144
108, 0.15, 0.0797115733094946
109, 0.15, 0.0795374363780748
110, 0.15, 0.0793632994466550
