1, 0.15, 6.8520803094261096
2, 0.15, 6.8426467724588775
3, 0.15, 6.8332132354916455
4, 0.15, 6.8237796985244135
5, 0.15, 6.8143461615571805
6, 0.15, 6.8049126245899485
7, 0.15, 6.7954790876227165
8, 0.15, 6.7766120136882515
9, 0.15, 6.7577449397537874
10, 0.15, 6.7388778658193234
11, 0.15, 6.7200107918848593
12, 0.15, 6.7011437179503943
13, 0.15, 6.6822766440159294
14, 0.15, 6.6634095700814653
15, 0.15, 6.6445424961470003
16, 0.15, 6.6256754222125354
17, 0.15, 6.6068083482780713
18, 0.15, 6.5879412743436063
19, 0.15, 6.5690742004091414
20, 0.15, 6.5502071264746773
21, 0.15, 6.5313400525402123
22, 0.15, 6.5124729786057474
23, 0.15, 6.4936059046712833
24, 0.15, 6.4747388307368183
25, 0.15, 6.4558717568023534
26, 0.15, 6.4370046828678893
27, 0.15, 6.4181376089334252
28, 0.15, 6.3992705349989611
29, 0.15, 6.3804034610644962
30, 0.15, 6.3576745188717076
31, 0.15, 6.3306975215947618
32, 0.15, 6.2994724692336597
33, 0.15, 6.2639993617884002
34, 0.15, 6.2242781992589835
35, 0.15, 6.1803089816454113
36, 0.15, 6.1320917089476827
37, 0.15, 6.0796263811657960
38, 0.15, 6.0229129982997529
39, 0.15, 5.9619515603495534
40, 0.15, 5.8967420673151976
41, 0.15, 5.8272845191966836
42, 0.15, 5.7574407842523376
43, 0.15, 5.6875970493079917
44, 0.15, 5.6177533143636467
45, 0.15, 5.5479095794193007
46, 0.15, 5.4780658444749548
47, 0.15, 5.4082221095306089
48, 0.15, 5.3383783745862630
49, 0.15, 5.2685346396419179
50, 0.15, 5.1986909046975720
51, 0.15, 5.1288471697532261
52, 0.15, 5.0590034348088810
53, 0.15, 4.9891596998645351
54, 0.15, 4.9193159649201901
55, 0.15, 4.8494722299758442
56, 0.15, 4.7796284950314982
57, 0.15, 4.7097847600871523
58, 0.15, 4.6399410251428073
59, 0.15, 4.5700972901984613
60, 0.15, 4.5002535552541154
61, 0.15, 4.4304098203097704
62, 0.15, 4.3605660853654244
63, 0.15, 4.2916233616564048
64, 0.15, 4.2237818739016726
