1, 0.15, 316.1485870177652941
2, 0.15, 316.4132162975902247
3, 0.15, 316.6778455774151553
4, 0.15, 316.9424748572400858
5, 0.15, 317.2071041370650164
6, 0.15, 317.4717334168899470
7, 0.15, 317.7363626967148775
8, 0.15, 318.2656212563647387
9, 0.15, 318.7948798160145998
10, 0.15, 319.3241383756644609
11, 0.15, 319.8533969353143220
12, 0.15, 320.3826554949641832
13, 0.15, 320.9119140546140443
14, 0.15, 321.4411726142639054
15, 0.15, 321.9704311739137665
16, 0.15, 322.4996897335636277
17, 0.15, 323.0289482932134888
18, 0.15, 323.5582068528633499
19, 0.15, 324.0874654125132679
20, 0.15, 324.6167239721632427
21, 0.15, 325.1459825318131607
22, 0.15, 325.6752410914630786
23, 0.15, 326.2044996511129966
24, 0.15, 326.7337582107628577
25, 0.15, 327.2630167704127189
26, 0.15, 327.7922753300625800
27, 0.15, 328.3215338897124411
28, 0.15, 328.8507924493623022
29, 0.15, 329.3800510090121634
30, 0.15, 329.9272859724619025
31, 0.15, 330.4942949800915244
32, 0.15, 331.0810780319010291
33, 0.15, 331.6876351278903599
34, 0.15, 332.3139662680595734
35, 0.15, 332.9600714524086698
36, 0.15, 333.6259506809375921
37, 0.15, 334.3116039536463973
38, 0.15, 335.0170312705350852
39, 0.15, 335.7422326316035992
40, 0.15, 336.4872080368521097
41, 0.15, 337.2519574862803893
42, 0.15, 338.0185045760886737
43, 0.15, 338.7850516658969582
44, 0.15, 339.5515987557052426
45, 0.15, 340.3181458455135839
46, 0.15, 341.0846929353218115
47, 0.15, 341.8512400251300392
48, 0.15, 342.6177871149382668
49, 0.15, 343.3843342047464944
50, 0.15, 344.1508812945548357
51, 0.15, 344.9174283843631201
52, 0.15, 345.6839754741714046
53, 0.15, 346.4505225639797459
54, 0.15, 347.2170696537880303
55, 0.15, 347.9836167435963148
56, 0.15, 348.7501638334046561
57, 0.15, 349.5167109232129405
58, 0.15, 350.2832580130212250
59, 0.15, 351.0498051028295663
60, 0.15, 351.8163521926378507
61, 0.15, 352.5828992824461352
62, 0.15, 353.3494463722543628
63, 0.15, 354.0207830657413410
64, 0.15, 354.5757514970577517
65, 0.15, 355.0143516662037086
66, 0.15, 355.3365835731790980
67, 0.15, 355.5424472179840336
68, 0.15, 355.6319426006184585
69, 0.15, 355.6050697210823728
70, 0.15, 355.4618285793758332
71, 0.15, 355.2022191754987830
72, 0.15, 354.8262415094512221
73, 0.15, 354.3338955812332074
74, 0.15, 353.7251813908446252
75, 0.15, 353.0953093346068385
76, 0.15, 352.4654372783691088
77, 0.15, 351.8355652221313790
78, 0.15, 351.2056931658935923
79, 0.15, 350.5758211096559194
80, 0.15, 349.9459490534181896
81, 0.15, 349.3160769971804598
82, 0.15, 348.6862049409426731
83, 0.15, 348.0563328847049434
84, 0.15, 347.4264608284672136
85, 0.15, 346.7965887722294269
86, 0.15, 346.1667167159917540
87, 0.15, 345.5368446597540242
88, 0.15, 344.9069726035162944
89, 0.15, 344.2771005472785077
90, 0.15, 343.6472284910407780
91, 0.15, 343.0173564348030482
92, 0.15, 342.3874843785652615
93, 0.15, 341.7576123223275317
94, 0.15, 341.1277402660898019
95, 0.15, 340.4978682098520153
96, 0.15, 339.8659952084163365
97, 0.15, 339.2313709073334280
98, 0.15, 338.5939953066032899
99, 0.15, 337.9538684062260359
100, 0.15, 337.3109902062015522
101, 0.15, 336.6653607065298388
102, 0.15, 336.0169799072110095
103, 0.15, 335.3658478082449506
104, 0.15, 334.7119644096317188
105, 0.15, 334.0553297113712574
106, 0.15, 333.3959437134636232
107, 0.15, 332.7338064159088731
108, 0.15, 332.0709187639047855
109, 0.15, 331.4080311119006979
110, 0.15, 330.7451434598966102
111, 0.15, 330.0822558078925226
112, 0.15, 329.4193681558884350
113, 0.15, 328.7564805038844042
114, 0.15, 328.0935928518803166
115, 0.15, 327.4307051998762290
116, 0.15, 326.7678175478721414
117, 0.15, 326.1049298958680538
118, 0.15, 325.4420422438640230
119, 0.15, 324.7791545918599354
120, 0.15, 324.1162669398558478
121, 0.15, 323.4533792878517602
122, 0.15, 322.7904916358476726
123, 0.15, 322.1276039838435850
124, 0.15, 321.4647163318394973
125, 0.15, 320.8018286798354097
126, 0.15, 320.1389410278313790
127, 0.15, 319.4760533758272913
128, 0.15, 318.8131657238232037
129, 0.15, 318.1367017210185395
130, 0.15, 317.4389034526700470
131, 0.15, 316.7197709187778401
132, 0.15, 315.9793041193418617
133, 0.15, 315.2175030543621119
134, 0.15, 314.4343677238385339
135, 0.15, 313.6298981277711846
136, 0.15, 312.8040942661600639
137, 0.15, 311.9569561390051717
138, 0.15, 311.0884837463065082
139, 0.15, 310.1986770880640165
140, 0.15, 309.2875361642778103
141, 0.15, 308.3686373257484092
142, 0.15, 307.4497384872190082
143, 0.15, 306.5308396486895504
144, 0.15, 305.6119408101601493
145, 0.15, 304.6930419716307483
146, 0.15, 303.7741431331012905
147, 0.15, 302.8552442945718894
148, 0.15, 301.9363454560424884
149, 0.15, 301.0174466175130306
150, 0.15, 300.0985477789836295
151, 0.15, 299.1796489404542285
152, 0.15, 298.2607501019248275
153, 0.15, 297.3418512633953696
154, 0.15, 296.4229524248659686
155, 0.15, 295.5040535863365108
156, 0.15, 294.5851547478071097
157, 0.15, 293.6662559092777087
158, 0.15, 292.7473570707482509
159, 0.15, 291.8284582322188498
160, 0.15, 290.9095593936894488
161, 0.15, 289.9906605551599910
162, 0.15, 289.0921915094834844
163, 0.15, 288.2311770840372560
164, 0.15, 287.4076172788213057
165, 0.15, 286.6215120938356336
166, 0.15, 285.8728615290802395
167, 0.15, 285.1616655845551804
